TicksTime,BallPosX,BallPosY,BallSpeed,PosA,PosPC,ScoreA,ScorePC
249773,166,46,6,0,300,1,5
249787,160,52,6,0,300,1,5
249800,154,58,6,0,300,1,5
249814,148,64,6,0,300,1,5
249827,142,70,6,0,300,1,5
249841,136,76,6,0,300,1,5
249856,130,82,6,0,300,1,5
249869,124,88,6,0,300,1,5
249883,118,94,6,0,300,1,5
249898,112,100,6,0,300,1,5
249911,106,106,6,0,300,1,5
249927,100,112,6,0,300,1,5
249943,94,118,6,0,300,1,5
249960,88,124,6,0,300,1,5
249975,82,130,6,7,300,1,5
249990,76,136,6,14,300,1,5
250010,76,148,6,21,300,1,5
250025,82,154,6,28,300,1,5
250041,88,160,6,35,300,1,5
250056,94,166,6,42,300,1,5
250070,100,172,6,49,300,1,5
250085,106,178,6,56,300,1,5
250099,112,184,6,63,300,1,5
250113,118,190,6,70,300,1,5
250126,124,196,6,77,300,1,5
250141,130,202,6,84,300,1,5
250156,136,208,6,91,300,1,5
250172,142,214,6,98,300,1,5
250188,148,220,6,105,300,1,5
250202,154,226,6,112,300,1,5
250216,160,232,6,119,300,1,5
250231,166,238,6,126,300,1,5
250244,172,244,6,133,300,1,5
250259,178,250,6,140,300,1,5
250274,184,256,6,140,300,1,5
250290,190,262,6,140,300,1,5
250305,196,268,6,140,300,1,5
250319,202,274,6,140,300,1,5
250332,208,280,6,140,300,1,5
250347,214,286,6,140,300,1,5
250364,220,292,6,140,300,1,5
250381,226,298,6,140,300,1,5
250395,232,304,6,140,300,1,5
250410,238,310,6,140,300,1,5
250424,244,316,6,140,300,1,5
250439,250,322,6,140,300,1,5
250452,256,328,6,133,300,1,5
250466,262,334,6,126,300,1,5
250482,268,340,6,119,300,1,5
250495,274,346,6,112,300,1,5
250510,280,352,6,112,300,1,5
250524,286,358,6,112,300,1,5
250539,292,364,6,112,300,1,5
250552,298,370,6,112,300,1,5
250565,304,376,6,112,300,1,5
250578,310,382,6,112,300,1,5
250594,316,388,6,112,300,1,5
250609,322,394,6,112,300,1,5
250624,328,400,6,112,300,1,5
250637,334,406,6,112,300,1,5
250652,340,412,6,112,300,1,5
250668,346,418,6,112,300,1,5
250682,352,424,6,112,300,1,5
250695,358,430,6,112,300,1,5
250710,364,436,6,112,300,1,5
250725,370,442,6,112,300,1,5
250740,376,448,6,112,300,1,5
250753,382,454,6,112,300,1,5
250766,388,460,6,112,300,1,5
250780,394,466,6,112,300,1,5
250799,400,472,6,112,300,1,5
250815,406,478,6,112,300,1,5
250830,412,484,6,112,300,1,5
250844,418,490,6,112,300,1,5
250859,424,496,6,112,300,1,5
250874,430,502,6,112,300,1,5
250889,436,508,6,112,300,1,5
250902,442,514,6,112,300,1,5
250917,448,520,6,112,300,1,5
250931,454,526,6,112,300,1,5
250944,460,532,6,112,300,1,5
250959,466,538,6,112,300,1,5
250974,472,544,6,112,300,1,5
250987,478,550,6,112,300,1,5
251000,484,556,6,112,300,1,5
251015,490,562,6,112,300,1,5
251028,496,568,6,112,300,1,5
251043,502,574,6,112,300,1,5
251059,508,580,6,112,300,1,5
251074,514,586,6,112,300,1,5
251090,520,592,6,112,300,1,5
251105,526,598,6,112,300,1,5
251118,532,604,6,112,300,1,5
251132,538,610,6,112,300,1,5
251147,544,616,6,112,300,1,5
251161,550,622,6,112,300,1,5
251176,556,628,6,112,300,1,5
251191,562,634,6,112,300,1,5
251207,568,640,6,112,300,1,5
251223,574,646,6,112,300,1,5
251236,580,652,6,112,300,1,5
251250,586,658,6,112,300,1,5
251264,592,664,6,112,300,1,5
251278,598,670,6,112,300,1,5
251294,604,676,6,112,300,1,5
251308,610,682,6,112,300,1,5
251322,616,688,6,112,300,1,5
251335,622,694,6,112,300,1,5
251349,628,700,6,112,300,1,5
251363,634,706,6,112,300,1,5
251382,640,712,6,112,300,1,5
251396,646,718,6,112,300,1,5
251411,652,724,6,112,300,1,5
251426,658,730,6,112,300,1,5
251441,664,736,6,112,300,1,5
251454,670,742,6,112,300,1,5
251468,676,748,6,112,300,1,5
251484,682,754,6,112,300,1,5
251498,688,760,6,112,300,1,5
251513,694,754,6,112,300,1,5
251531,700,748,6,112,300,1,5
251545,706,742,6,112,300,1,5
251560,712,736,6,112,300,1,5
251575,718,730,6,112,300,1,5
251591,724,724,6,112,300,1,5
251605,730,718,6,112,300,1,5
251620,736,712,6,112,300,1,5
251633,742,706,6,112,300,1,5
251648,748,700,6,112,300,1,5
251662,754,694,6,112,300,1,5
251679,760,688,6,112,300,1,5
251694,766,682,6,112,300,1,5
251711,772,676,6,112,294,1,5
251726,778,670,6,112,294,1,5
251741,784,664,6,112,294,1,5
251754,790,658,6,112,294,1,5
251769,796,652,6,112,294,1,5
251785,802,646,6,112,294,1,5
251800,808,640,6,112,294,1,5
251813,814,634,6,112,294,1,5
251828,820,628,6,112,288,1,5
251843,826,622,6,112,288,1,5
251859,832,616,6,112,288,1,5
251874,838,610,6,112,282,1,5
251887,844,604,6,112,282,1,5
251901,850,598,6,112,282,1,5
251918,856,592,6,112,276,1,5
251934,862,586,6,112,276,1,5
251950,868,580,6,112,276,1,5
251963,874,574,6,112,270,1,5
251978,880,568,6,112,264,1,5
251993,886,562,6,112,264,1,5
252008,892,556,6,112,264,1,5
252022,898,550,6,112,258,1,5
252035,904,544,6,112,258,1,5
252049,910,538,6,112,252,1,5
252062,916,532,6,112,252,1,5
252077,922,526,6,112,252,1,5
252095,928,520,6,112,252,1,5
252112,934,514,6,112,246,1,5
252129,940,508,6,112,240,1,5
252144,946,502,6,112,240,1,5
252159,952,496,6,112,240,1,5
252176,958,490,6,112,240,1,5
252192,964,484,6,112,240,1,5
252208,970,478,6,112,240,1,5
252223,976,472,6,112,240,1,5
252236,982,466,6,112,240,1,5
252251,988,460,6,112,234,1,5
252265,994,454,6,112,234,1,5
252278,1000,448,6,112,234,1,5
252294,1006,442,6,112,234,1,5
252308,1012,436,6,112,234,1,5
252321,1018,430,6,112,234,1,5
252335,1024,424,6,112,228,1,5
252351,1030,418,6,112,228,1,5
252366,1036,412,6,112,228,1,5
252381,1042,406,6,112,228,1,5
252397,1048,400,6,112,222,1,5
252412,1054,394,6,112,222,1,5
252427,1060,388,6,112,216,1,5
252442,1066,382,6,112,216,1,5
252455,1072,376,6,112,210,1,5
252469,1078,370,6,112,210,1,5
252484,1084,364,6,112,210,1,5
252496,1090,358,6,112,210,1,5
252511,1096,352,6,112,204,1,5
252526,1102,346,6,112,198,1,5
252540,1108,340,6,112,198,1,5
252553,1114,334,6,112,198,1,5
252567,1120,328,6,112,198,1,5
252580,1126,322,6,112,198,1,5
252595,1132,316,6,112,198,1,5
252610,1138,310,6,112,198,1,5
252624,1144,304,6,112,192,1,5
252637,1150,298,6,112,192,1,5
252652,1156,292,6,112,192,1,5
252667,1162,286,6,112,192,1,5
252683,1168,280,6,112,192,1,5
252698,1174,274,6,112,186,1,5
252713,1180,268,6,112,180,1,5
252729,1186,262,6,112,180,1,5
252744,1192,256,6,112,180,1,5
252760,1198,250,6,112,174,1,5
252775,1204,244,6,112,174,1,5
252789,1210,238,6,112,168,1,5
252802,1216,232,6,112,168,1,5
252817,1222,226,6,112,168,1,5
252831,1228,220,6,112,168,1,5
252846,1234,214,6,112,168,1,5
252861,1240,208,6,112,162,1,5
252876,1246,202,6,112,162,1,5
252889,1252,196,6,112,162,1,5
252903,1258,190,6,112,162,1,5
252918,1264,184,6,112,162,1,5
252931,1270,178,6,112,156,1,5
252945,1276,172,6,112,156,1,5
252960,1282,166,6,112,156,1,5
252973,1288,160,6,112,150,1,5
252986,1294,154,6,112,150,1,5
253000,1288,148,6,112,150,1,5
253013,1282,142,6,112,150,1,5
253028,1276,136,6,112,150,1,5
253043,1270,130,6,112,150,1,5
253058,1264,124,6,112,150,1,5
253071,1258,118,6,112,150,1,5
253085,1252,112,6,112,150,1,5
253099,1246,106,6,112,150,1,5
253113,1240,100,6,112,150,1,5
253128,1234,94,6,112,150,1,5
253142,1228,88,6,112,150,1,5
253157,1222,82,6,112,150,1,5
253170,1216,76,6,112,150,1,5
253185,1210,70,6,112,150,1,5
253200,1204,64,6,112,150,1,5
253218,1198,58,6,112,150,1,5
253234,1192,52,6,112,150,1,5
253251,1186,46,6,112,150,1,5
253267,1180,40,6,112,150,1,5
253283,1174,34,6,112,150,1,5
253297,1168,28,6,112,150,1,5
253312,1162,22,6,112,150,1,5
253327,1156,16,6,112,150,1,5
253342,1150,10,6,112,150,1,5
253357,1144,4,6,112,150,1,5
253370,1138,10,6,112,150,1,5
253385,1132,16,6,112,150,1,5
253400,1126,22,6,112,150,1,5
253414,1120,28,6,112,150,1,5
253429,1114,34,6,112,150,1,5
253443,1108,40,6,112,150,1,5
253457,1102,46,6,112,150,1,5
253471,1096,52,6,112,150,1,5
253486,1090,58,6,112,150,1,5
253500,1084,64,6,112,150,1,5
253514,1078,70,6,112,150,1,5
253529,1072,76,6,112,150,1,5
253544,1066,82,6,112,150,1,5
253558,1060,88,6,112,150,1,5
253571,1054,94,6,112,150,1,5
253586,1048,100,6,112,150,1,5
253601,1042,106,6,112,150,1,5
253614,1036,112,6,112,150,1,5
253629,1030,118,6,112,150,1,5
253645,1024,124,6,112,150,1,5
253660,1018,130,6,112,150,1,5
253676,1012,136,6,112,150,1,5
253690,1006,142,6,112,150,1,5
253705,1000,148,6,112,150,1,5
253719,994,154,6,119,150,1,5
253732,988,160,6,126,150,1,5
253747,982,166,6,133,150,1,5
253762,976,172,6,140,150,1,5
253778,970,178,6,147,150,1,5
253794,964,184,6,154,150,1,5
253809,958,190,6,161,150,1,5
253823,952,196,6,168,150,1,5
253837,946,202,6,175,150,1,5
253852,940,208,6,182,150,1,5
253864,934,214,6,189,150,1,5
253879,928,220,6,196,150,1,5
253895,922,226,6,203,150,1,5
253910,916,232,6,210,150,1,5
253925,910,238,6,217,150,1,5
253938,904,244,6,224,150,1,5
253954,898,250,6,231,150,1,5
253967,892,256,6,238,150,1,5
253982,886,262,6,245,150,1,5
253996,880,268,6,252,150,1,5
254010,874,274,6,259,150,1,5
254024,868,280,6,266,150,1,5
254037,862,286,6,273,150,1,5
254051,856,292,6,280,150,1,5
254064,850,298,6,287,150,1,5
254079,844,304,6,294,150,1,5
254094,838,310,6,301,150,1,5
254109,832,316,6,308,150,1,5
254122,826,322,6,315,150,1,5
254136,820,328,6,322,150,1,5
254151,814,334,6,329,150,1,5
254164,808,340,6,336,150,1,5
254179,802,346,6,343,150,1,5
254195,796,352,6,350,150,1,5
254211,790,358,6,357,150,1,5
254227,784,364,6,364,150,1,5
254241,778,370,6,371,150,1,5
254256,772,376,6,378,150,1,5
254269,766,382,6,385,150,1,5
254284,760,388,6,392,150,1,5
254297,754,394,6,399,150,1,5
254313,748,400,6,406,150,1,5
254329,742,406,6,413,150,1,5
254344,736,412,6,420,150,1,5
254361,730,418,6,427,150,1,5
254374,724,424,6,434,150,1,5
254389,718,430,6,441,150,1,5
254404,712,436,6,448,150,1,5
254421,706,442,6,455,150,1,5
254436,700,448,6,462,150,1,5
254450,694,454,6,469,150,1,5
254464,688,460,6,476,150,1,5
254479,682,466,6,483,150,1,5
254494,676,472,6,490,150,1,5
254507,670,478,6,497,150,1,5
254521,664,484,6,504,150,1,5
254536,658,490,6,511,150,1,5
254549,652,496,6,518,150,1,5
254564,646,502,6,525,150,1,5
254578,640,508,6,532,150,1,5
254593,634,514,6,539,150,1,5
254607,628,520,6,546,150,1,5
254621,622,526,6,546,150,1,5
254633,616,532,6,546,150,1,5
254648,610,538,6,546,150,1,5
254663,604,544,6,546,150,1,5
254677,598,550,6,546,150,1,5
254695,592,556,6,546,150,1,5
254710,586,562,6,546,150,1,5
254724,580,568,6,546,150,1,5
254738,574,574,6,546,150,1,5
254753,568,580,6,546,150,1,5
254766,562,586,6,546,150,1,5
254781,556,592,6,546,150,1,5
254796,550,598,6,546,150,1,5
254812,544,604,6,546,150,1,5
254827,538,610,6,546,150,1,5
254841,532,616,6,546,150,1,5
254855,526,622,6,546,150,1,5
254870,520,628,6,546,150,1,5
254885,514,634,6,546,150,1,5
254898,508,640,6,546,150,1,5
254914,502,646,6,546,150,1,5
254929,496,652,6,546,150,1,5
254945,490,658,6,546,150,1,5
254960,484,664,6,546,150,1,5
254973,478,670,6,546,150,1,5
254987,472,676,6,546,150,1,5
255000,466,682,6,546,150,1,5
255014,460,688,6,546,150,1,5
255030,454,694,6,546,150,1,5
255045,448,700,6,546,150,1,5
255061,442,706,6,546,150,1,5
255075,436,712,6,546,150,1,5
255088,430,718,6,546,150,1,5
255102,424,724,6,546,150,1,5
255117,418,730,6,546,150,1,5
255131,412,736,6,546,150,1,5
255147,406,742,6,546,150,1,5
255162,400,748,6,546,150,1,5
255178,394,754,6,546,150,1,5
255193,388,760,6,546,150,1,5
255206,382,754,6,546,150,1,5
255220,376,748,6,546,150,1,5
255236,370,742,6,546,150,1,5
255249,364,736,6,546,150,1,5
255263,358,730,6,546,150,1,5
255277,352,724,6,546,150,1,5
255291,346,718,6,546,150,1,5
255305,340,712,6,546,150,1,5
255320,334,706,6,546,150,1,5
255333,328,700,6,546,150,1,5
255347,322,694,6,546,150,1,5
255363,316,688,6,546,150,1,5
255381,310,682,6,539,150,1,5
255397,304,676,6,532,150,1,5
255412,298,670,6,525,150,1,5
255426,292,664,6,518,150,1,5
255439,286,658,6,511,150,1,5
255453,280,652,6,504,150,1,5
255466,274,646,6,497,150,1,5
255482,268,640,6,490,150,1,5
255497,262,634,6,483,150,1,5
255512,256,628,6,476,150,1,5
255526,250,622,6,476,150,1,5
255540,244,616,6,476,150,1,5
255555,238,610,6,476,150,1,5
255570,232,604,6,476,150,1,5
255584,226,598,6,476,150,1,5
255599,220,592,6,476,150,1,5
255615,214,586,6,476,150,1,5
255630,208,580,6,476,150,1,5
255644,202,574,6,476,150,1,5
255659,196,568,6,476,150,1,5
255674,190,562,6,476,150,1,5
255688,184,556,6,476,150,1,5
255703,178,550,6,469,150,1,5
255717,172,544,6,462,150,1,5
255733,166,538,6,455,150,1,5
255750,160,532,6,448,150,1,5
255765,154,526,6,441,150,1,5
255783,148,520,6,434,150,1,5
255799,142,514,6,427,150,1,5
255816,136,508,6,420,150,1,5
255830,130,502,6,413,150,1,5
255845,124,496,6,406,150,1,5
255858,118,490,6,399,150,1,5
255872,112,484,6,392,150,1,5
255886,106,478,6,385,150,1,5
255900,100,472,6,378,150,1,5
255916,94,466,6,371,150,1,5
255931,88,460,6,364,150,1,5
255946,82,454,6,357,150,1,5
255960,76,448,6,350,150,1,5
255979,76,436,6,343,150,1,5
255997,82,430,6,336,150,1,5
256011,88,424,6,329,150,1,5
256026,94,418,6,322,150,1,5
256040,100,412,6,315,150,1,5
256054,106,406,6,315,150,1,5
256068,112,400,6,315,150,1,5
256081,118,394,6,315,150,1,5
256096,124,388,6,315,150,1,5
256112,130,382,6,315,150,1,5
256128,136,376,6,315,150,1,5
256147,142,370,6,315,150,1,5
256163,148,364,6,315,150,1,5
256178,154,358,6,315,150,1,5
256194,160,352,6,315,150,1,5
256208,166,346,6,315,150,1,5
256222,172,340,6,315,150,1,5
256236,178,334,6,315,150,1,5
256249,184,328,6,315,150,1,5
256264,190,322,6,315,150,1,5
256279,196,316,6,315,150,1,5
256294,202,310,6,315,150,1,5
256307,208,304,6,315,150,1,5
256322,214,298,6,315,150,1,5
256335,220,292,6,315,150,1,5
256349,226,286,6,315,150,1,5
256364,232,280,6,315,150,1,5
256382,238,274,6,315,150,1,5
256398,244,268,6,315,150,1,5
256414,250,262,6,315,150,1,5
256429,256,256,6,315,150,1,5
256442,262,250,6,315,150,1,5
256456,268,244,6,315,150,1,5
256471,274,238,6,315,150,1,5
256484,280,232,6,315,150,1,5
256499,286,226,6,315,150,1,5
256515,292,220,6,315,150,1,5
256530,298,214,6,315,150,1,5
256544,304,208,6,315,150,1,5
256558,310,202,6,315,150,1,5
256573,316,196,6,315,150,1,5
256587,322,190,6,315,150,1,5
256601,328,184,6,315,150,1,5
256616,334,178,6,315,150,1,5
256630,340,172,6,315,150,1,5
256645,346,166,6,315,150,1,5
256659,352,160,6,315,150,1,5
256673,358,154,6,315,150,1,5
256688,364,148,6,315,150,1,5
256701,370,142,6,315,150,1,5
256716,376,136,6,315,150,1,5
256731,382,130,6,315,150,1,5
256746,388,124,6,315,150,1,5
256759,394,118,6,315,150,1,5
256773,400,112,6,315,150,1,5
256787,406,106,6,315,150,1,5
256801,412,100,6,315,150,1,5
256816,418,94,6,315,150,1,5
256831,424,88,6,315,150,1,5
256846,430,82,6,315,150,1,5
256860,436,76,6,315,150,1,5
256873,442,70,6,315,150,1,5
256886,448,64,6,315,150,1,5
256899,454,58,6,315,150,1,5
256913,460,52,6,315,150,1,5
256929,466,46,6,315,150,1,5
256942,472,40,6,315,150,1,5
256956,478,34,6,315,150,1,5
256971,484,28,6,315,150,1,5
256984,490,22,6,315,150,1,5
256999,496,16,6,315,150,1,5
257013,502,10,6,315,150,1,5
257028,508,4,6,315,150,1,5
257042,514,10,6,315,150,1,5
257056,520,16,6,315,150,1,5
257070,526,22,6,315,150,1,5
257083,532,28,6,315,150,1,5
257098,538,34,6,315,150,1,5
257113,544,40,6,315,150,1,5
257129,550,46,6,315,150,1,5
257142,556,52,6,315,150,1,5
257156,562,58,6,315,150,1,5
257171,568,64,6,315,150,1,5
257184,574,70,6,315,150,1,5
257199,580,76,6,315,150,1,5
257213,586,82,6,315,150,1,5
257229,592,88,6,315,150,1,5
257242,598,94,6,315,150,1,5
257256,604,100,6,315,150,1,5
257271,610,106,6,315,150,1,5
257286,616,112,6,315,150,1,5
257302,622,118,6,315,150,1,5
257316,628,124,6,315,150,1,5
257331,634,130,6,315,150,1,5
257346,640,136,6,315,150,1,5
257359,646,142,6,315,150,1,5
257374,652,148,6,315,150,1,5
257391,658,154,6,315,150,1,5
257407,664,160,6,315,150,1,5
257421,670,166,6,315,150,1,5
257434,676,172,6,315,150,1,5
257449,682,178,6,315,156,1,5
257465,688,184,6,315,162,1,5
257481,694,190,6,315,168,1,5
257493,700,196,6,315,174,1,5
257508,706,202,6,315,180,1,5
257524,712,208,6,315,186,1,5
257539,718,214,6,315,192,1,5
257551,724,220,6,315,198,1,5
257566,730,226,6,315,204,1,5
257581,736,232,6,315,210,1,5
257595,742,238,6,315,216,1,5
257614,748,244,6,315,222,1,5
257627,754,250,6,315,228,1,5
257642,760,256,6,315,234,1,5
257658,766,262,6,315,240,1,5
257673,772,268,6,315,246,1,5
257687,778,274,6,315,252,1,5
257714,784,280,6,315,258,1,5
257727,790,286,6,315,264,1,5
257741,796,292,6,315,270,1,5
257756,802,298,6,315,276,1,5
257769,808,304,6,315,282,1,5
257784,814,310,6,315,288,1,5
257800,820,316,6,315,294,1,5
257815,826,322,6,315,300,1,5
257830,832,328,6,315,306,1,5
257845,838,334,6,315,312,1,5
257858,844,340,6,315,318,1,5
257872,850,346,6,315,324,1,5
257885,856,352,6,315,330,1,5
257901,862,358,6,315,336,1,5
257916,868,364,6,315,342,1,5
257933,874,370,6,315,348,1,5
257948,880,376,6,315,354,1,5
257965,886,382,6,315,360,1,5
257981,892,388,6,315,366,1,5
257994,898,394,6,315,372,1,5
258007,904,400,6,315,378,1,5
258023,910,406,6,315,384,1,5
258038,916,412,6,315,390,1,5
258053,922,418,6,315,396,1,5
258067,928,424,6,315,402,1,5
258082,934,430,6,315,408,1,5
258097,940,436,6,315,414,1,5
258110,946,442,6,315,420,1,5
258124,952,448,6,315,426,1,5
258139,958,454,6,315,432,1,5
258155,964,460,6,315,438,1,5
258168,970,466,6,315,444,1,5
258183,976,472,6,315,450,1,5
258198,982,478,6,315,456,1,5
258217,988,484,6,315,462,1,5
258233,994,490,6,315,468,1,5
258248,1000,496,6,315,474,1,5
258264,1006,502,6,315,480,1,5
258277,1012,508,6,315,486,1,5
258291,1018,514,6,315,492,1,5
258305,1024,520,6,315,498,1,5
258318,1030,526,6,315,504,1,5
258333,1036,532,6,315,510,1,5
258348,1042,538,6,315,516,1,5
258364,1048,544,6,315,522,1,5
258377,1054,550,6,315,528,1,5
258393,1060,556,6,315,534,1,5
258408,1066,562,6,315,540,1,5
258423,1072,568,6,315,546,1,5
258436,1078,574,6,315,552,1,5
258451,1084,580,6,315,558,1,5
258465,1090,586,6,315,564,1,5
258480,1096,592,6,315,570,1,5
258493,1102,598,6,315,576,1,5
258507,1108,604,6,315,582,1,5
258520,1114,610,6,315,588,1,5
258535,1120,616,6,315,594,1,5
258551,1126,622,6,315,600,1,5
258566,1132,628,6,315,606,1,5
258581,1138,634,6,315,612,1,5
258594,1144,640,6,315,612,1,5
258608,1150,646,6,315,618,1,5
258622,1156,652,6,315,624,1,5
258635,1162,658,6,315,630,1,5
258650,1168,664,6,315,630,1,5
258667,1174,670,6,315,630,1,5
258682,1180,676,6,315,630,1,5
258696,1186,682,6,315,630,1,5
258709,1192,688,6,315,636,1,5
258723,1198,694,6,315,636,1,5
258736,1204,700,6,315,636,1,5
258751,1210,706,6,315,636,1,5
258767,1216,712,6,315,636,1,5
258781,1222,718,6,315,636,1,5
258794,1228,724,6,315,636,1,5
258808,1234,730,6,315,636,1,5
258823,1240,736,6,315,636,1,5
258836,1246,742,6,315,636,1,5
258851,1252,748,6,315,636,1,5
258866,1258,754,6,315,636,1,5
258880,1264,760,6,315,636,1,5
258893,1270,754,6,315,636,1,5
258907,1276,748,6,315,636,1,5
258922,1282,742,6,315,636,1,5
258936,1288,736,6,315,636,1,5
258951,1294,730,6,315,636,1,5
258966,1288,724,6,315,636,1,5
258979,1282,718,6,315,636,1,5
258993,1276,712,6,315,636,1,5
259007,1270,706,6,315,636,1,5
259021,1264,700,6,315,636,1,5
259035,1258,694,6,315,636,1,5
259050,1252,688,6,315,636,1,5
259065,1246,682,6,315,636,1,5
259078,1240,676,6,315,636,1,5
259092,1234,670,6,315,636,1,5
259106,1228,664,6,315,636,1,5
259122,1222,658,6,315,636,1,5
259135,1216,652,6,315,636,1,5
259150,1210,646,6,315,636,1,5
259165,1204,640,6,315,636,1,5
259179,1198,634,6,315,636,1,5
259192,1192,628,6,315,636,1,5
259207,1186,622,6,315,636,1,5
259221,1180,616,6,315,636,1,5
259235,1174,610,6,315,636,1,5
259250,1168,604,6,315,636,1,5
259265,1162,598,6,315,636,1,5
259278,1156,592,6,315,636,1,5
259291,1150,586,6,315,636,1,5
259306,1144,580,6,315,636,1,5
259322,1138,574,6,315,636,1,5
259337,1132,568,6,315,636,1,5
259351,1126,562,6,315,636,1,5
259366,1120,556,6,315,636,1,5
259381,1114,550,6,315,636,1,5
259395,1108,544,6,315,636,1,5
259410,1102,538,6,315,636,1,5
259425,1096,532,6,315,636,1,5
259439,1090,526,6,315,636,1,5
259452,1084,520,6,315,636,1,5
259466,1078,514,6,315,636,1,5
259483,1072,508,6,315,636,1,5
259497,1066,502,6,315,636,1,5
259509,1060,496,6,315,636,1,5
259526,1054,490,6,315,636,1,5
259540,1048,484,6,315,636,1,5
259554,1042,478,6,315,636,1,5
259569,1036,472,6,315,636,1,5
259584,1030,466,6,315,636,1,5
259599,1024,460,6,315,636,1,5
259613,1018,454,6,315,636,1,5
259626,1012,448,6,315,636,1,5
259641,1006,442,6,315,636,1,5
259654,1000,436,6,315,636,1,5
259670,994,430,6,315,636,1,5
259684,988,424,6,315,636,1,5
259699,982,418,6,315,636,1,5
259713,976,412,6,315,636,1,5
259726,970,406,6,315,636,1,5
259740,964,400,6,315,636,1,5
259754,958,394,6,315,636,1,5
259769,952,388,6,315,636,1,5
259783,946,382,6,315,636,1,5
259798,940,376,6,315,636,1,5
259811,934,370,6,315,636,1,5
259826,928,364,6,315,636,1,5
259840,922,358,6,315,636,1,5
259854,916,352,6,315,636,1,5
259870,910,346,6,315,636,1,5
259885,904,340,6,315,636,1,5
