TicksTime,BallPosX,BallPosY,BallSpeed,PosE,PosF,ScoreE,ScoreF
,,,,,,,
295395,507,752,4,469,0,14,7
,,,,,,,
295410,503,748,4,469,0,14,7
,,,,,,,
295422,499,744,4,469,0,14,7
,,,,,,,
295436,495,740,4,469,0,14,7
,,,,,,,
295449,491,736,4,469,0,14,7
,,,,,,,
295464,487,732,4,469,0,14,7
,,,,,,,
295478,483,728,4,469,0,14,7
,,,,,,,
295489,479,724,4,469,0,14,7
,,,,,,,
295503,475,720,4,469,0,14,7
,,,,,,,
295518,471,716,4,469,0,14,7
,,,,,,,
295530,467,712,4,469,0,14,7
,,,,,,,
295547,463,708,4,469,0,14,7
,,,,,,,
295560,459,704,4,469,0,14,7
,,,,,,,
295573,455,700,4,469,0,14,7
,,,,,,,
295587,451,696,4,469,0,14,7
,,,,,,,
295601,447,692,4,469,0,14,7
,,,,,,,
295614,443,688,4,469,0,14,7
,,,,,,,
295630,439,684,4,469,0,14,7
,,,,,,,
295645,435,680,4,469,0,14,7
,,,,,,,
295658,431,676,4,469,0,14,7
,,,,,,,
295671,427,672,4,469,0,14,7
,,,,,,,
295686,423,668,4,469,0,14,7
,,,,,,,
295700,419,664,4,469,0,14,7
,,,,,,,
295714,415,660,4,469,0,14,7
,,,,,,,
295729,411,656,4,469,0,14,7
,,,,,,,
295745,407,652,4,469,0,14,7
,,,,,,,
295759,403,648,4,469,0,14,7
,,,,,,,
295772,399,644,4,469,0,14,7
,,,,,,,
295787,395,640,4,469,0,14,7
,,,,,,,
295804,391,636,4,469,0,14,7
,,,,,,,
295820,387,632,4,469,0,14,7
,,,,,,,
295835,383,628,4,469,0,14,7
,,,,,,,
295848,379,624,4,462,0,14,7
,,,,,,,
295862,375,620,4,455,0,14,7
,,,,,,,
295876,371,616,4,448,0,14,7
,,,,,,,
295888,367,612,4,441,0,14,7
,,,,,,,
295903,363,608,4,434,0,14,7
,,,,,,,
295918,359,604,4,427,0,14,7
,,,,,,,
295930,355,600,4,420,0,14,7
,,,,,,,
295945,351,596,4,413,0,14,7
,,,,,,,
295958,347,592,4,406,0,14,7
,,,,,,,
295971,343,588,4,399,0,14,7
,,,,,,,
295985,339,584,4,392,0,14,7
,,,,,,,
295999,335,580,4,385,0,14,7
,,,,,,,
296015,331,576,4,378,0,14,7
,,,,,,,
296027,327,572,4,371,0,14,7
,,,,,,,
296042,323,568,4,364,0,14,7
,,,,,,,
296053,319,564,4,357,0,14,7
,,,,,,,
296067,315,560,4,350,0,14,7
,,,,,,,
296082,311,556,4,343,0,14,7
,,,,,,,
296095,307,552,4,336,0,14,7
,,,,,,,
296111,303,548,4,329,0,14,7
,,,,,,,
296124,299,544,4,322,0,14,7
,,,,,,,
296138,295,540,4,315,0,14,7
,,,,,,,
296152,291,536,4,308,0,14,7
,,,,,,,
296166,287,532,4,301,0,14,7
,,,,,,,
296181,283,528,4,294,0,14,7
,,,,,,,
296198,279,524,4,287,0,14,7
,,,,,,,
296214,275,520,4,280,0,14,7
,,,,,,,
296231,271,516,4,273,0,14,7
,,,,,,,
296247,267,512,4,266,0,14,7
,,,,,,,
296263,263,508,4,259,0,14,7
,,,,,,,
296278,259,504,4,259,0,14,7
,,,,,,,
296292,255,500,4,259,0,14,7
,,,,,,,
296307,251,496,4,259,0,14,7
,,,,,,,
296321,247,492,4,259,0,14,7
,,,,,,,
296336,243,488,4,259,0,14,7
,,,,,,,
296352,239,484,4,259,0,14,7
,,,,,,,
296367,235,480,4,259,0,14,7
,,,,,,,
296380,231,476,4,259,0,14,7
,,,,,,,
296395,227,472,4,259,0,14,7
,,,,,,,
296408,223,468,4,259,0,14,7
,,,,,,,
296421,219,464,4,259,0,14,7
,,,,,,,
296435,215,460,4,259,0,14,7
,,,,,,,
296449,211,456,4,259,0,14,7
,,,,,,,
296468,207,452,4,259,0,14,7
,,,,,,,
296482,203,448,4,259,0,14,7
,,,,,,,
296495,199,444,4,259,0,14,7
,,,,,,,
296510,195,440,4,259,0,14,7
,,,,,,,
296523,191,436,4,259,0,14,7
,,,,,,,
296537,187,432,4,259,0,14,7
,,,,,,,
296552,183,428,4,259,0,14,7
,,,,,,,
296566,179,424,4,259,0,14,7
,,,,,,,
296578,175,420,4,259,0,14,7
,,,,,,,
296593,171,416,4,259,0,14,7
,,,,,,,
296606,167,412,4,259,0,14,7
,,,,,,,
296620,163,408,4,259,0,14,7
,,,,,,,
296633,159,404,4,259,0,14,7
,,,,,,,
296646,155,400,4,259,0,14,7
,,,,,,,
296660,151,396,4,259,0,14,7
,,,,,,,
296671,147,392,4,259,0,14,7
,,,,,,,
296686,143,388,4,259,0,14,7
,,,,,,,
296700,139,384,4,259,0,14,7
,,,,,,,
296712,135,380,4,259,0,14,7
,,,,,,,
296727,131,376,4,259,0,14,7
,,,,,,,
296740,127,372,4,259,0,14,7
,,,,,,,
296754,123,368,4,259,0,14,7
,,,,,,,
296767,119,364,4,259,0,14,7
,,,,,,,
296780,115,360,4,259,0,14,7
,,,,,,,
296793,111,356,4,259,0,14,7
,,,,,,,
296806,107,352,4,259,0,14,7
,,,,,,,
296820,103,348,4,259,0,14,7
,,,,,,,
296835,99,344,4,259,0,14,7
,,,,,,,
296848,95,340,4,259,0,14,7
,,,,,,,
296863,91,336,4,259,0,14,7
,,,,,,,
296877,87,332,4,259,0,14,7
,,,,,,,
296891,83,328,4,259,0,14,7
,,,,,,,
296904,79,324,4,259,0,14,7
,,,,,,,
296919,75,320,4,259,0,14,7
,,,,,,,
296933,71,316,4,259,0,14,7
,,,,,,,
296945,67,312,4,259,0,14,7
,,,,,,,
296960,71,308,4,259,0,14,7
,,,,,,,
296972,75,304,4,259,0,14,7
,,,,,,,
296985,79,300,4,259,0,14,7
,,,,,,,
296998,83,296,4,259,0,14,7
,,,,,,,
297013,87,292,4,259,0,14,7
,,,,,,,
297028,91,288,4,259,0,14,7
,,,,,,,
297043,95,284,4,259,0,14,7
,,,,,,,
297056,99,280,4,259,0,14,7
,,,,,,,
297069,103,276,4,259,0,14,7
,,,,,,,
297083,107,272,4,259,0,14,7
,,,,,,,
297096,111,268,4,259,0,14,7
,,,,,,,
297111,115,264,4,259,0,14,7
,,,,,,,
297123,119,260,4,259,0,14,7
,,,,,,,
297137,123,256,4,259,0,14,7
,,,,,,,
297151,127,252,4,259,0,14,7
,,,,,,,
297166,131,248,4,259,0,14,7
,,,,,,,
297180,135,244,4,259,0,14,7
,,,,,,,
297196,139,240,4,259,0,14,7
,,,,,,,
297213,143,236,4,252,0,14,7
,,,,,,,
297231,147,232,4,245,0,14,7
,,,,,,,
297245,151,228,4,238,0,14,7
,,,,,,,
297260,155,224,4,231,0,14,7
,,,,,,,
297273,159,220,4,224,0,14,7
,,,,,,,
297288,163,216,4,217,0,14,7
,,,,,,,
297303,167,212,4,210,0,14,7
,,,,,,,
297319,171,208,4,203,0,14,7
,,,,,,,
297334,175,204,4,203,0,14,7
,,,,,,,
297348,179,200,4,203,0,14,7
,,,,,,,
297366,183,196,4,203,0,14,7
,,,,,,,
297380,187,192,4,203,0,14,7
,,,,,,,
297396,191,188,4,203,0,14,7
,,,,,,,
297411,195,184,4,203,0,14,7
,,,,,,,
297426,199,180,4,203,0,14,7
,,,,,,,
297439,203,176,4,203,0,14,7
,,,,,,,
297452,207,172,4,203,0,14,7
,,,,,,,
297465,211,168,4,203,0,14,7
,,,,,,,
297479,215,164,4,203,0,14,7
,,,,,,,
297494,219,160,4,203,0,14,7
,,,,,,,
297507,223,156,4,203,0,14,7
,,,,,,,
297521,227,152,4,203,0,14,7
,,,,,,,
297535,231,148,4,203,0,14,7
,,,,,,,
297548,235,144,4,203,0,14,7
,,,,,,,
297562,239,140,4,203,0,14,7
,,,,,,,
297577,243,136,4,203,0,14,7
,,,,,,,
297589,247,132,4,203,0,14,7
,,,,,,,
297603,251,128,4,203,0,14,7
,,,,,,,
297617,255,124,4,203,0,14,7
,,,,,,,
297629,259,120,4,203,0,14,7
,,,,,,,
297644,263,116,4,203,0,14,7
,,,,,,,
297656,267,112,4,203,0,14,7
,,,,,,,
297669,271,108,4,203,0,14,7
,,,,,,,
297684,275,104,4,203,0,14,7
,,,,,,,
297700,279,100,4,203,0,14,7
,,,,,,,
297714,283,96,4,203,0,14,7
,,,,,,,
297727,287,92,4,203,0,14,7
,,,,,,,
297739,291,88,4,203,0,14,7
,,,,,,,
297752,295,84,4,203,0,14,7
,,,,,,,
297767,299,80,4,203,0,14,7
,,,,,,,
297778,303,76,4,203,0,14,7
,,,,,,,
297793,307,72,4,203,0,14,7
,,,,,,,
297806,311,68,4,203,0,14,7
,,,,,,,
297819,315,64,5,203,0,14,7
,,,,,,,
297833,320,59,5,203,0,14,7
,,,,,,,
297846,325,54,5,203,0,14,7
,,,,,,,
297860,330,49,5,203,0,14,7
,,,,,,,
297871,335,44,5,203,0,14,7
,,,,,,,
297885,340,39,5,203,0,14,7
,,,,,,,
297900,345,34,5,203,0,14,7
,,,,,,,
297912,350,29,5,203,0,14,7
,,,,,,,
297928,355,24,5,203,0,14,7
,,,,,,,
297941,360,19,5,203,0,14,7
,,,,,,,
297954,365,14,5,203,0,14,7
,,,,,,,
297968,370,9,5,203,0,14,7
,,,,,,,
297984,375,14,5,203,0,14,7
,,,,,,,
297995,380,19,5,203,0,14,7
,,,,,,,
298011,385,24,5,203,0,14,7
,,,,,,,
298026,390,29,5,203,0,14,7
,,,,,,,
298038,395,34,5,203,0,14,7
,,,,,,,
298052,400,39,5,203,0,14,7
,,,,,,,
298068,405,44,5,203,0,14,7
,,,,,,,
298084,410,49,5,203,0,14,7
,,,,,,,
298100,415,54,5,203,0,14,7
,,,,,,,
298115,420,59,5,203,0,14,7
,,,,,,,
298133,425,64,5,203,0,14,7
,,,,,,,
298149,430,69,5,203,0,14,7
,,,,,,,
298163,435,74,5,203,0,14,7
,,,,,,,
298179,440,79,5,203,0,14,7
,,,,,,,
298196,445,84,5,203,0,14,7
,,,,,,,
298213,450,89,5,203,0,14,7
,,,,,,,
298232,455,94,5,203,0,14,7
,,,,,,,
298247,460,99,5,203,0,14,7
,,,,,,,
298263,465,104,5,203,0,14,7
,,,,,,,
298281,470,109,5,203,0,14,7
,,,,,,,
298298,475,114,5,203,0,14,7
,,,,,,,
298313,480,119,5,203,0,14,7
,,,,,,,
298330,485,124,5,203,0,14,7
,,,,,,,
298346,490,129,5,210,0,14,7
,,,,,,,
298364,495,134,5,217,0,14,7
,,,,,,,
298380,500,139,5,224,0,14,7
,,,,,,,
298394,505,144,5,231,0,14,7
,,,,,,,
298410,510,149,5,238,0,14,7
,,,,,,,
298423,515,154,5,245,0,14,7
,,,,,,,
298439,520,159,5,252,0,14,7
,,,,,,,
298455,525,164,5,259,0,14,7
,,,,,,,
298470,530,169,5,266,0,14,7
,,,,,,,
298486,535,174,5,273,0,14,7
,,,,,,,
298501,540,179,5,273,0,14,7
,,,,,,,
298516,545,184,5,273,0,14,7
,,,,,,,
298532,550,189,5,273,0,14,7
,,,,,,,
298547,555,194,5,273,0,14,7
,,,,,,,
298563,560,199,5,273,0,14,7
,,,,,,,
298577,565,204,5,273,0,14,7
,,,,,,,
298589,570,209,5,273,0,14,7
,,,,,,,
298604,575,214,5,273,0,14,7
,,,,,,,
298618,580,219,5,273,0,14,7
,,,,,,,
298632,585,224,5,273,0,14,7
,,,,,,,
298646,590,229,5,273,0,14,7
,,,,,,,
298661,595,234,5,273,0,14,7
,,,,,,,
298673,600,239,5,273,0,14,7
,,,,,,,
298686,605,244,5,273,0,14,7
,,,,,,,
298700,610,249,5,273,0,14,7
,,,,,,,
298713,615,254,5,273,0,14,7
,,,,,,,
298727,620,259,5,273,0,14,7
,,,,,,,
298740,625,264,5,273,0,14,7
,,,,,,,
298754,630,269,5,273,0,14,7
,,,,,,,
298769,635,274,5,273,0,14,7
,,,,,,,
298783,640,279,5,273,0,14,7
,,,,,,,
298795,645,284,5,273,0,14,7
,,,,,,,
298810,650,289,5,273,0,14,7
,,,,,,,
298823,655,294,5,273,0,14,7
,,,,,,,
298838,660,299,5,273,0,14,7
,,,,,,,
298852,665,304,5,273,0,14,7
,,,,,,,
298865,670,309,5,273,0,14,7
,,,,,,,
298878,675,314,5,273,0,14,7
,,,,,,,
298893,680,319,5,273,0,14,7
,,,,,,,
298906,685,324,5,273,0,14,7
,,,,,,,
298920,690,329,5,273,0,14,7
,,,,,,,
298936,695,334,5,273,0,14,7
,,,,,,,
298952,700,339,5,273,0,14,7
,,,,,,,
298970,705,344,5,273,0,14,7
,,,,,,,
298985,710,349,5,273,7,14,7
,,,,,,,
299002,715,354,5,273,14,14,7
,,,,,,,
299018,720,359,5,273,21,14,7
,,,,,,,
299035,725,364,5,273,28,14,7
,,,,,,,
299050,730,369,5,273,35,14,7
,,,,,,,
299066,735,374,5,273,42,14,7
,,,,,,,
299082,740,379,5,273,49,14,7
,,,,,,,
299097,745,384,5,273,56,14,7
,,,,,,,
299112,750,389,5,273,63,14,7
,,,,,,,
299127,755,394,5,273,70,14,7
,,,,,,,
299144,760,399,5,273,77,14,7
,,,,,,,
299157,765,404,5,273,84,14,7
,,,,,,,
299170,770,409,5,273,91,14,7
,,,,,,,
299185,775,414,5,273,98,14,7
,,,,,,,
299201,780,419,5,273,105,14,7
,,,,,,,
299217,785,424,5,273,112,14,7
,,,,,,,
299230,790,429,5,273,119,14,7
,,,,,,,
299246,795,434,5,273,126,14,7
,,,,,,,
299262,800,439,5,273,133,14,7
,,,,,,,
299278,805,444,5,273,140,14,7
,,,,,,,
299294,810,449,5,273,147,14,7
,,,,,,,
299309,815,454,5,273,154,14,7
,,,,,,,
299322,820,459,5,273,161,14,7
,,,,,,,
299337,825,464,5,273,168,14,7
,,,,,,,
299352,830,469,5,273,175,14,7
,,,,,,,
299370,835,474,5,273,182,14,7
,,,,,,,
299385,840,479,5,273,189,14,7
,,,,,,,
299398,845,484,5,273,196,14,7
,,,,,,,
299414,850,489,5,273,203,14,7
,,,,,,,
299427,855,494,5,273,210,14,7
,,,,,,,
299441,860,499,5,273,217,14,7
,,,,,,,
299454,865,504,5,273,224,14,7
,,,,,,,
299469,870,509,5,273,231,14,7
,,,,,,,
299483,875,514,5,273,238,14,7
,,,,,,,
299496,880,519,5,273,245,14,7
,,,,,,,
299511,885,524,5,273,252,14,7
,,,,,,,
299528,890,529,5,273,252,14,7
,,,,,,,
299542,895,534,5,273,252,14,7
,,,,,,,
299555,900,539,5,273,252,14,7
,,,,,,,
299568,905,544,5,273,252,14,7
,,,,,,,
299583,910,549,5,273,252,14,7
,,,,,,,
299596,915,554,5,273,252,14,7
,,,,,,,
299612,920,559,5,273,252,14,7
,,,,,,,
299628,925,564,5,273,252,14,7
,,,,,,,
299642,930,569,5,273,252,14,7
,,,,,,,
299655,935,574,5,273,252,14,7
,,,,,,,
299671,940,579,5,273,252,14,7
,,,,,,,
299685,945,584,5,273,252,14,7
,,,,,,,
299702,950,589,5,273,252,14,7
,,,,,,,
299716,955,594,5,273,252,14,7
,,,,,,,
299730,960,599,5,273,252,14,7
,,,,,,,
299745,965,604,5,273,252,14,7
,,,,,,,
299760,970,609,5,273,252,14,7
,,,,,,,
299772,975,614,5,273,259,14,7
,,,,,,,
299785,980,619,5,273,266,14,7
,,,,,,,
299798,985,624,5,273,273,14,7
,,,,,,,
299811,990,629,5,273,280,14,7
,,,,,,,
299827,995,634,5,273,287,14,7
,,,,,,,
299839,1000,639,5,273,294,14,7
,,,,,,,
299852,1005,644,5,273,301,14,7
,,,,,,,
299867,1010,649,5,273,308,14,7
,,,,,,,
299880,1015,654,5,273,315,14,7
,,,,,,,
299894,1020,659,5,273,322,14,7
,,,,,,,
299908,1025,664,5,273,329,14,7
,,,,,,,
299920,1030,669,5,273,336,14,7
,,,,,,,
299933,1035,674,5,273,343,14,7
,,,,,,,
299946,1040,679,5,273,350,14,7
,,,,,,,
299960,1045,684,5,273,357,14,7
,,,,,,,
299972,1050,689,5,273,364,14,7
,,,,,,,
299985,1055,694,5,273,371,14,7
,,,,,,,
300000,1060,699,5,273,378,14,7
,,,,,,,
300016,1065,704,5,273,385,14,7
,,,,,,,
300029,1070,709,5,273,392,14,7
,,,,,,,
300045,1075,714,5,273,399,14,7
,,,,,,,
300085,1080,719,5,273,406,14,7
,,,,,,,
300096,1085,724,5,273,413,14,7
,,,,,,,
300110,1090,729,5,273,420,14,7
,,,,,,,
300121,1095,734,5,273,427,14,7
,,,,,,,
300134,1100,739,5,273,434,14,7
,,,,,,,
300147,1105,744,5,273,441,14,7
,,,,,,,
300162,1110,749,5,273,448,14,7
,,,,,,,
300178,1115,754,5,273,455,14,7
,,,,,,,
300191,1120,759,5,273,462,14,7
,,,,,,,
300205,1125,754,5,273,469,14,7
,,,,,,,
300219,1130,749,5,273,476,14,7
,,,,,,,
300233,1135,744,5,273,483,14,7
,,,,,,,
300248,1140,739,5,273,490,14,7
,,,,,,,
300264,1145,734,5,273,497,14,7
,,,,,,,
300279,1150,729,5,273,504,14,7
,,,,,,,
300295,1155,724,5,273,511,14,7
,,,,,,,
300310,1160,719,5,273,518,14,7
,,,,,,,
300323,1165,714,5,273,525,14,7
,,,,,,,
300337,1170,709,5,273,532,14,7
,,,,,,,
300352,1175,704,5,273,539,14,7
,,,,,,,
300368,1180,699,5,273,546,14,7
,,,,,,,
300383,1185,694,5,273,546,14,7
,,,,,,,
300395,1190,689,5,273,546,14,7
,,,,,,,
300409,1195,684,5,273,546,14,7
,,,,,,,
300422,1200,679,5,273,546,14,7
,,,,,,,
300434,1205,674,5,273,546,14,7
,,,,,,,
300446,1210,669,5,273,546,14,7
,,,,,,,
300460,1215,664,5,273,546,14,7
,,,,,,,
300473,1220,659,5,273,546,14,7
,,,,,,,
300485,1225,654,5,273,546,14,7
,,,,,,,
300498,1230,649,5,273,546,14,7
,,,,,,,
300511,1235,644,5,273,546,14,7
,,,,,,,
300525,1240,639,5,273,546,14,7
,,,,,,,
300537,1245,634,5,273,546,14,7
,,,,,,,
300550,1250,629,5,273,546,14,7
,,,,,,,
300562,1255,624,5,273,546,14,7
,,,,,,,
300576,1260,619,5,273,546,14,7
,,,,,,,
300588,1265,614,5,273,546,14,7
,,,,,,,
300602,1270,609,5,273,546,14,7
,,,,,,,
300617,1275,604,5,273,546,14,7
,,,,,,,
300632,1280,599,5,273,546,14,7
,,,,,,,
300644,1285,594,5,273,546,14,7
,,,,,,,
300658,1290,589,5,273,546,14,7
,,,,,,,
300670,1295,584,5,273,546,14,7
,,,,,,,
300696,1295,574,5,273,539,14,7
,,,,,,,
300709,1290,569,5,273,532,14,7
,,,,,,,
300721,1285,564,5,273,525,14,7
,,,,,,,
300735,1280,559,5,273,518,14,7
,,,,,,,
300748,1275,554,5,273,511,14,7
,,,,,,,
300761,1270,549,5,273,504,14,7
,,,,,,,
300777,1265,544,5,273,497,14,7
,,,,,,,
300790,1260,539,5,273,490,14,7
,,,,,,,
300803,1255,534,5,273,483,14,7
,,,,,,,
300816,1250,529,5,273,476,14,7
,,,,,,,
300831,1245,524,5,273,469,14,7
,,,,,,,
300844,1240,519,5,273,462,14,7
,,,,,,,
300856,1235,514,5,273,455,14,7
,,,,,,,
300869,1230,509,5,273,448,14,7
,,,,,,,
300883,1225,504,5,273,441,14,7
,,,,,,,
300895,1220,499,5,273,434,14,7
,,,,,,,
300910,1215,494,5,273,427,14,7
,,,,,,,
300923,1210,489,5,273,420,14,7
,,,,,,,
300936,1205,484,5,273,413,14,7
,,,,,,,
300948,1200,479,5,273,406,14,7
,,,,,,,
300963,1195,474,5,273,399,14,7
,,,,,,,
300977,1190,469,5,273,392,14,7
,,,,,,,
300991,1185,464,5,273,385,14,7
,,,,,,,
301003,1180,459,5,273,378,14,7
,,,,,,,
301017,1175,454,5,273,371,14,7
,,,,,,,
301030,1170,449,5,273,364,14,7
,,,,,,,
301045,1165,444,5,273,357,14,7
,,,,,,,
301060,1160,439,5,273,350,14,7
,,,,,,,
301073,1155,434,5,273,343,14,7
,,,,,,,
301086,1150,429,5,273,336,14,7
,,,,,,,
301100,1145,424,5,273,329,14,7
,,,,,,,
301117,1140,419,5,273,322,14,7
,,,,,,,
301130,1135,414,5,273,315,14,7
,,,,,,,
301145,1130,409,5,273,308,14,7
,,,,,,,
301163,1125,404,5,273,301,14,7
,,,,,,,
301179,1120,399,5,273,294,14,7
,,,,,,,
301195,1115,394,5,273,287,14,7
,,,,,,,
301212,1110,389,5,273,280,14,7
,,,,,,,
301229,1105,384,5,273,273,14,7
,,,,,,,
301245,1100,379,5,273,266,14,7
,,,,,,,
301262,1095,374,5,273,259,14,7
,,,,,,,
301278,1090,369,5,273,252,14,7
,,,,,,,
301294,1085,364,5,273,245,14,7
,,,,,,,
301310,1080,359,5,273,238,14,7
,,,,,,,
301324,1075,354,5,273,231,14,7
,,,,,,,
301337,1070,349,5,273,224,14,7
,,,,,,,
301354,1065,344,5,273,217,14,7
,,,,,,,
301370,1060,339,5,273,217,14,7
,,,,,,,
301387,1055,334,5,273,217,14,7
,,,,,,,
301401,1050,329,5,273,217,14,7
,,,,,,,
301415,1045,324,5,273,217,14,7
,,,,,,,
301429,1040,319,5,273,217,14,7
,,,,,,,
301444,1035,314,5,273,217,14,7
,,,,,,,
301459,1030,309,5,273,217,14,7
,,,,,,,
301472,1025,304,5,273,217,14,7
,,,,,,,
301488,1020,299,5,273,217,14,7
,,,,,,,
301502,1015,294,5,273,217,14,7
,,,,,,,
301518,1010,289,5,273,217,14,7
,,,,,,,
301533,1005,284,5,273,217,14,7
,,,,,,,
301548,1000,279,5,273,217,14,7
,,,,,,,
301564,995,274,5,273,217,14,7
,,,,,,,
301578,990,269,5,273,217,14,7
,,,,,,,
301591,985,264,5,273,217,14,7
,,,,,,,
301604,980,259,5,273,217,14,7
,,,,,,,
301618,975,254,5,273,217,14,7
,,,,,,,
301633,970,249,5,273,217,14,7
,,,,,,,
301646,965,244,5,273,217,14,7
,,,,,,,
301661,960,239,5,273,217,14,7
,,,,,,,
301672,955,234,5,273,217,14,7
,,,,,,,
301686,950,229,5,273,217,14,7
,,,,,,,
301701,945,224,5,273,217,14,7
,,,,,,,
301714,940,219,5,273,217,14,7
,,,,,,,
301730,935,214,5,273,217,14,7
,,,,,,,
301745,930,209,5,273,217,14,7
,,,,,,,
301759,925,204,5,273,217,14,7
,,,,,,,
301771,920,199,5,273,217,14,7
,,,,,,,
301785,915,194,5,273,217,14,7
,,,,,,,
301801,910,189,5,273,217,14,7
,,,,,,,
301816,905,184,5,273,217,14,7
,,,,,,,
301830,900,179,5,273,217,14,7
,,,,,,,
301845,895,174,5,273,217,14,7
,,,,,,,
301860,890,169,5,273,217,14,7
,,,,,,,
301871,885,164,5,273,217,14,7
,,,,,,,
301885,880,159,5,273,217,14,7
,,,,,,,
301900,875,154,5,273,217,14,7
,,,,,,,
301916,870,149,5,273,217,14,7
,,,,,,,
301931,865,144,5,273,217,14,7
,,,,,,,
301945,860,139,5,273,217,14,7
,,,,,,,
301959,855,134,5,273,217,14,7
,,,,,,,
301971,850,129,5,273,217,14,7
,,,,,,,
301985,845,124,5,273,217,14,7
,,,,,,,
302000,840,119,5,273,217,14,7
,,,,,,,
302012,835,114,5,273,217,14,7
,,,,,,,
302026,830,109,5,273,217,14,7
,,,,,,,
302042,825,104,5,273,217,14,7
,,,,,,,
302054,820,99,5,273,217,14,7
,,,,,,,
302068,815,94,5,273,217,14,7
,,,,,,,
302082,810,89,5,273,217,14,7
,,,,,,,
302099,805,84,5,273,217,14,7
,,,,,,,
302112,800,79,5,273,217,14,7
,,,,,,,
302127,795,74,5,273,217,14,7
,,,,,,,
302141,790,69,5,280,217,14,7
,,,,,,,
302154,785,64,5,287,217,14,7
,,,,,,,
302168,780,59,5,294,217,14,7
,,,,,,,
302183,775,54,5,301,217,14,7
,,,,,,,
302199,770,49,5,308,217,14,7
,,,,,,,
302213,765,44,5,315,217,14,7
,,,,,,,
302229,760,39,5,322,217,14,7
,,,,,,,
302245,755,34,5,329,217,14,7
,,,,,,,
302261,750,29,5,329,217,14,7
,,,,,,,
302276,745,24,5,329,217,14,7
,,,,,,,
302290,740,19,5,329,217,14,7
,,,,,,,
302304,735,14,5,329,217,14,7
,,,,,,,
302319,730,9,5,329,217,14,7
,,,,,,,
302333,725,14,5,329,217,14,7
,,,,,,,
302347,720,19,5,329,217,14,7
,,,,,,,
302363,715,24,5,329,217,14,7
,,,,,,,
302377,710,29,5,329,217,14,7
,,,,,,,
302387,705,34,5,329,217,14,7
,,,,,,,
302400,700,39,5,329,217,14,7
,,,,,,,
302414,695,44,5,329,217,14,7
,,,,,,,
302427,690,49,5,329,217,14,7
,,,,,,,
302441,685,54,5,329,217,14,7
,,,,,,,
302453,680,59,5,329,217,14,7
,,,,,,,
302465,675,64,5,329,217,14,7
,,,,,,,
302478,670,69,5,329,217,14,7
,,,,,,,
302493,665,74,5,329,217,14,7
,,,,,,,
302508,660,79,5,329,217,14,7
,,,,,,,
302520,655,84,5,329,217,14,7
,,,,,,,
302533,650,89,5,329,217,14,7
,,,,,,,
302547,645,94,5,329,217,14,7
,,,,,,,
302562,640,99,5,329,217,14,7
,,,,,,,
302577,635,104,5,329,217,14,7
,,,,,,,
302590,630,109,5,329,217,14,7
,,,,,,,
302602,625,114,5,336,217,14,7
,,,,,,,
302616,620,119,5,343,217,14,7
,,,,,,,
302629,615,124,5,350,217,14,7
,,,,,,,
302643,610,129,5,357,217,14,7
,,,,,,,
302654,605,134,5,364,217,14,7
,,,,,,,
302667,600,139,5,371,217,14,7
,,,,,,,
302680,595,144,5,378,217,14,7
,,,,,,,
302695,590,149,5,385,217,14,7
,,,,,,,
302711,585,154,5,385,217,14,7
,,,,,,,
302725,580,159,5,385,217,14,7
,,,,,,,
302738,575,164,5,385,217,14,7
,,,,,,,
302752,570,169,5,385,217,14,7
,,,,,,,
302765,565,174,5,385,217,14,7
,,,,,,,
302777,560,179,5,385,217,14,7
,,,,,,,
302792,555,184,5,385,217,14,7
,,,,,,,
302803,550,189,5,385,217,14,7
,,,,,,,
302818,545,194,5,385,217,14,7
,,,,,,,
302832,540,199,5,385,217,14,7
,,,,,,,
302846,535,204,5,385,217,14,7
,,,,,,,
302859,530,209,5,385,217,14,7
,,,,,,,
302873,525,214,5,385,217,14,7
,,,,,,,
302885,520,219,5,385,217,14,7
,,,,,,,
302899,515,224,5,385,217,14,7
,,,,,,,
302912,510,229,5,385,217,14,7
,,,,,,,
302926,505,234,5,385,217,14,7
,,,,,,,
302937,500,239,5,385,217,14,7
,,,,,,,
302951,495,244,5,385,217,14,7
,,,,,,,
302966,490,249,5,385,217,14,7
,,,,,,,
302978,485,254,5,392,217,14,7
,,,,,,,
302994,480,259,5,399,217,14,7
,,,,,,,
303008,475,264,5,406,217,14,7
,,,,,,,
303021,470,269,5,413,217,14,7
,,,,,,,
303036,465,274,5,420,217,14,7
,,,,,,,
303048,460,279,5,427,217,14,7
,,,,,,,
303062,455,284,5,434,217,14,7
,,,,,,,
303077,450,289,5,441,217,14,7
,,,,,,,
303088,445,294,5,448,217,14,7
,,,,,,,
303101,440,299,5,455,217,14,7
,,,,,,,
303114,435,304,5,462,217,14,7
,,,,,,,
303129,430,309,5,469,217,14,7
,,,,,,,
303142,425,314,5,476,217,14,7
,,,,,,,
303153,420,319,5,483,217,14,7
,,,,,,,
303167,415,324,5,490,217,14,7
,,,,,,,
303179,410,329,5,497,217,14,7
,,,,,,,
303194,405,334,5,504,217,14,7
,,,,,,,
303209,400,339,5,511,217,14,7
,,,,,,,
303221,395,344,5,518,217,14,7
,,,,,,,
303236,390,349,5,525,217,14,7
,,,,,,,
303251,385,354,5,532,217,14,7
,,,,,,,
303266,380,359,5,539,217,14,7
,,,,,,,
